Description;category;Prix;Marque;Couleurs;Taille;Etat;Vues;Interesses;Emplacement;Date;No;url
Nike Aire Force One Blanche haute;baskets-baskets;30,00;NIKE;BLANC;39;BON ÉTAT;94;1;DIJON, FRANCE;13/06/2020 17:54;516112543;https://www.vinted.fr/femmes/baskets-baskets/516112543-nike-aire-force-one-blanche-haute
Air Force One NBA;autres-sports;90,00;NIKE;NOIR;45;BON ÉTAT;41;1;SAINT-OMER, FRANCE;13/06/2020 17:53;516110788;https://www.vinted.fr/hommes/autres-sports/516110788-air-force-one-nba
Air Force One NBA;autres-sports;90,00;NIKE;NOIR;45;BON ÉTAT;41;1;SAINT-OMER, FRANCE;13/06/2020 17:53;516110788;https://www.vinted.fr/hommes/autres-sports/516110788-air-force-one-nba
Pull Uniqlo X Kaws X Sesame Street;pulls-et-pulls-a-capuche;55,00;UNIQLO;NOIR, GRIS;M;TRÈS BON ÉTAT;170;8;ANDRÉZIEUX-BOUTHÉON, FRANCE;13/06/2020 17:33;516081994;https://www.vinted.fr/hommes/pulls-et-pulls-a-capuche/516081994-pull-uniqlo-x-kaws-x-sesame-street
Nike air force One off White t 43;sneakers-and-converses;600,00;NIKE;NOIR, BLANC;43;TRÈS BON ÉTAT;509;17;ANNECY-LE-VIEUX, FRANCE;13/06/2020 17:18;516059216;https://www.vinted.fr/hommes/sneakers-and-converses/516059216-nike-air-force-one-off-white-t-43
Baskets Nike Air Force one;chaussures-chaussures-bebe;5,00;NIKE;BLANC;18;BON ÉTAT;15;0;BONDY, FRANCE;13/06/2020 17:05;516040294;https://www.vinted.fr/enfants/chaussures-chaussures-bebe/516040294-baskets-nike-air-force-one
Basket.;sneakers-and-converses;30,00;AIR FORCE;BLANC;45;TRÈS BON ÉTAT;88;0;MARSEILLE, FRANCE;13/06/2020 17:02;516036032;https://www.vinted.fr/hommes/sneakers-and-converses/516036032-basket
Basket.;sneakers-and-converses;30,00;AIR FORCE;BLANC;45;TRÈS BON ÉTAT;88;0;MARSEILLE, FRANCE;13/06/2020 17:02;516036032;https://www.vinted.fr/hommes/sneakers-and-converses/516036032-basket
Air Force one;baskets-baskets;75,00;AIR FORCE;NOIR, DORÉ;38.5;NEUF;57;0;BÉCHEREL, FRANCE;13/06/2020 16:55;516025470;https://www.vinted.fr/femmes/baskets-baskets/516025470-air-force-one
Air Force one;baskets-baskets;75,00;AIR FORCE;NOIR, DORÉ;38.5;NEUF;57;0;BÉCHEREL, FRANCE;13/06/2020 16:55;516025470;https://www.vinted.fr/femmes/baskets-baskets/516025470-air-force-one
Nike air force one;baskets-baskets;65,00;NIKE;NOIR, BLANC;38;TRÈS BON ÉTAT;60;0;OLLÉ, FRANCE;13/06/2020 16:51;516019392;https://www.vinted.fr/femmes/baskets-baskets/516019392-nike-air-force-one
Air force one;baskets-baskets;70,00;NIKE;BLANC;42;BON ÉTAT;47;0;LISTRAC-MÉDOC, FRANCE;13/06/2020 16:46;516012402;https://www.vinted.fr/femmes/baskets-baskets/516012402-air-force-one
Air Force one mid montante #nike#air force#blanc;chaussures-baskets;55,00;NIKE;BLANC;35;TRÈS BON ÉTAT;85;8;PIERREFITTE-SUR-SEINE, FRANCE;13/06/2020 16:46;516011875;https://www.vinted.fr/enfants/chaussures-baskets/516011875-air-force-one-mid-montante-nikeair-forceblanc
Paire de Nike air force one bleue;sneakers-and-converses;25,00;NIKE;BLEU;45;BON ÉTAT;153;0;CAEN, FRANCE;13/06/2020 16:45;516011237;https://www.vinted.fr/hommes/sneakers-and-converses/516011237-paire-de-nike-air-force-one-bleue
Nike Air Force One Off White;sneakers-and-converses;500,00;OFF-WHITE;NOIR;44.5;BON ÉTAT;764;14;FRANCE;13/06/2020 16:34;515994425;https://www.vinted.fr/hommes/sneakers-and-converses/515994425-nike-air-force-one-off-white
Nike Air Force One Off White;sneakers-and-converses;500,00;OFF-WHITE;NOIR;44.5;BON ÉTAT;764;14;FRANCE;13/06/2020 16:34;515994425;https://www.vinted.fr/hommes/sneakers-and-converses/515994425-nike-air-force-one-off-white
Nike Air Force One grises;baskets;27,00;NIKE;GRIS;35;TRÈS BON ÉTAT;184;3;SAINT-SULPICE-DE-ROYAN, FRANCE;13/06/2020 16:23;515979217;https://www.vinted.fr/enfants/baskets/515979217-nike-air-force-one-grises
Air force one;chaussures-bebe;18,00;NIKE;BLANC;21;TRÈS BON ÉTAT;22;0;INGRÉ, FRANCE;13/06/2020 15:34;515906166;https://www.vinted.fr/enfants/chaussures-bebe/515906166-air-force-one
Nike air force one;baskets;10,00;NIKE;NOIR;25;BON ÉTAT;89;0;TROARN, FRANCE;13/06/2020 14:52;515843191;https://www.vinted.fr/enfants/baskets/515843191-nike-air-force-one
Basket Nike Air Force One;chaussures-montantes;38,00;AIR FORCE;NOIR;38;NEUF;421;12;BOGNY-SUR-MEUSE, FRANCE;13/06/2020 14:45;515832589;https://www.vinted.fr/hommes/chaussures-montantes/515832589-basket-nike-air-force-one
Air force one fille;chaussures-baskets;15,00;AIR FORCE;BLANC, DORÉ;25;TRÈS BON ÉTAT;40;3;BÉZIERS, FRANCE;13/06/2020 14:37;515821077;https://www.vinted.fr/enfants/chaussures-baskets/515821077-air-force-one-fille
Air force one femme;baskets-baskets;25,00;NIKE;NOIR, GRIS;38;BON ÉTAT;10;0;BÉZIERS, FRANCE;13/06/2020 14:35;515819106;https://www.vinted.fr/femmes/baskets-baskets/515819106-air-force-one-femme
Air force one;chaussures-montantes;23,00;NIKE;BLEU, BLANC;41;BON ÉTAT;23;0;LIMEIL-BRÉVANNES, FRANCE;13/06/2020 14:27;515807413;https://www.vinted.fr/hommes/chaussures-montantes/515807413-air-force-one
Basket air force one;baskets;15,00;NIKE;BLANC;22;BON ÉTAT;15;0;JACOU, FRANCE;13/06/2020 14:13;515788117;https://www.vinted.fr/enfants/baskets/515788117-basket-air-force-one
Nike Air Force One bébé 23.5;baskets;25,00;NIKE;BLANC;23;TRÈS BON ÉTAT;59;2;FRANCE;13/06/2020 13:38;515744766;https://www.vinted.fr/enfants/baskets/515744766-nike-air-force-one-bebe-235
Air force one;sneakers-and-converses;200,00;AIR FORCE;BLANC;40;NEUF;479;4;BOUVIGNY-BOYEFFLES, FRANCE;13/06/2020 13:32;515737019;https://www.vinted.fr/hommes/sneakers-and-converses/515737019-air-force-one
Air force one;baskets-baskets;50,00;NIKE;JAUNE, MOUTARDE;37.5;BON ÉTAT;116;1;FONSORBES, FRANCE;13/06/2020 13:30;515735396;https://www.vinted.fr/femmes/baskets-baskets/515735396-air-force-one
Air force one;baskets-baskets;50,00;NIKE;JAUNE, MOUTARDE;37.5;BON ÉTAT;116;1;FONSORBES, FRANCE;13/06/2020 13:30;515735396;https://www.vinted.fr/femmes/baskets-baskets/515735396-air-force-one
Air force one Low Utility;exterieur-and-randonnee;50,00;NIKE;NOIR, BLANC;44;BON ÉTAT;109;4;SAINT-JEAN-BONNEFONDS, FRANCE;13/06/2020 13:09;515711087;https://www.vinted.fr/hommes/exterieur-and-randonnee/515711087-air-force-one-low-utility
Nike Air force one femme ,taille 37,5 rose et blanche;baskets-baskets;90,00;NIKE;BLANC, ROSE;37.5;TRÈS BON ÉTAT;210;1;FRANCE;13/06/2020 13:03;515704861;https://www.vinted.fr/femmes/baskets-baskets/515704861-nike-air-force-one-femme-taille-375-rose-et-blanche
Air force one flyknit;baskets;60,00;AIR FORCE;NOIR, GRIS;34;NEUF, AVEC ÉTIQUETTE;186;2;MARCINELLE, BELGIQUE;13/06/2020 12:52;515692693;https://www.vinted.fr/enfants/baskets/515692693-air-force-one-flyknit
nike air force one ultility noir;sneakers-and-converses;75,00;AIR FORCE;NOIR, BLANC;39;TRÈS BON ÉTAT;82;6;RUNGIS, FRANCE;13/06/2020 12:50;515690936;https://www.vinted.fr/hommes/sneakers-and-converses/515690936-nike-air-force-one-ultility-noir
Air force one;baskets-baskets;15,00;AIR FORCE;NOIR, BLANC;42;BON ÉTAT;98;1;RILLIEUX-LA-PAPE, FRANCE;13/06/2020 12:24;515660324;https://www.vinted.fr/femmes/baskets-baskets/515660324-air-force-one
Air force one;baskets-baskets;15,00;AIR FORCE;NOIR, BLANC;42;BON ÉTAT;98;1;RILLIEUX-LA-PAPE, FRANCE;13/06/2020 12:24;515660324;https://www.vinted.fr/femmes/baskets-baskets/515660324-air-force-one
Nike air force one;baskets-baskets;30,00;NIKE;BLANC;37.5;BON ÉTAT;177;1;LES ÉGLISOTTES-ET-CHALAURES, FRANCE;13/06/2020 12:23;515659037;https://www.vinted.fr/femmes/baskets-baskets/515659037-nike-air-force-one
Air force one montante noir;baskets-baskets;15,00;NIKE;NOIR;38;BON ÉTAT;81;0;SALON-DE-PROVENCE, FRANCE;13/06/2020 10:32;515526597;https://www.vinted.fr/femmes/baskets-baskets/515526597-air-force-one-montante-noir
Air force one montante noir;baskets-baskets;15,00;NIKE;NOIR;38;BON ÉTAT;81;0;SALON-DE-PROVENCE, FRANCE;13/06/2020 10:32;515526597;https://www.vinted.fr/femmes/baskets-baskets/515526597-air-force-one-montante-noir
Nike aire force one vert métallisé;baskets-baskets;65,00;NIKE;VERT;38;NEUF;241;19;VILLIERS-SUR-MARNE, FRANCE;13/06/2020 10:19;515514328;https://www.vinted.fr/femmes/baskets-baskets/515514328-nike-aire-force-one-vert-metallise
Nike Air force one utility;sneakers-and-converses;40,00;NIKE;NOIR, GRIS;42;TRÈS BON ÉTAT;148;3;CHEVILLY-LARUE, FRANCE;13/06/2020 10:18;515513341;https://www.vinted.fr/hommes/sneakers-and-converses/515513341-nike-air-force-one-utility
Baskets Nike noires et roses;baskets-baskets;30,00;NIKE;NOIR, ROSE;36.5;TRÈS BON ÉTAT;12;0;ÉRAGNY, FRANCE;13/06/2020 10:15;515510187;https://www.vinted.fr/femmes/baskets-baskets/515510187-baskets-nike-noires-et-roses
Basket Nike air force One Mixte;baskets;4,00;NIKE;BLANC;27;BON ÉTAT;19;1;FRANCE;13/06/2020 10:09;515505351;https://www.vinted.fr/enfants/baskets/515505351-basket-nike-air-force-one-mixte
Air Force One Mid NBA;sneakers-and-converses;75,00;NIKE;ROUGE, BLANC;43;BON ÉTAT;298;4;LILLE, FRANCE;13/06/2020 09:50;515490616;https://www.vinted.fr/hommes/sneakers-and-converses/515490616-air-force-one-mid-nba
Air force one;baskets;15,00;NIKE;BLANC;21;TRÈS BON ÉTAT;28;1;COUZE-ET-SAINT-FRONT, FRANCE;13/06/2020 09:11;515466532;https://www.vinted.fr/enfants/baskets/515466532-air-force-one
Air force one noir Daim;sneakers-and-converses;36,00;NIKE;NOIR;45;TRÈS BON ÉTAT;116;4;LUNEL, FRANCE;13/06/2020 08:52;515457768;https://www.vinted.fr/hommes/sneakers-and-converses/515457768-air-force-one-noir-daim
Air force One low;baskets-baskets;70,00;NIKE;NOIR, KAKI;38.5;NEUF;127;3;ROUBAIX, FRANCE;13/06/2020 03:14;515425712;https://www.vinted.fr/femmes/baskets-baskets/515425712-air-force-one-low
Pantalón Adidas Originals;shorts;24,99;ADIDAS;CORAIL;S;TRÈS BON ÉTAT;165;4;ESPAÑA;13/06/2020 02:21;515423013;https://www.vinted.fr/hommes/shorts/515423013-pantalon-adidas-originals
Air force one en daim noir;sneakers-and-converses;28,00;AIR FORCE;NOIR;41;TRÈS BON ÉTAT;169;7;LE RAINCY, FRANCE;13/06/2020 01:50;515420686;https://www.vinted.fr/hommes/sneakers-and-converses/515420686-air-force-one-en-daim-noir
Air force one;baskets-baskets;15,00;AIR FORCE;NOIR, DORÉ;36;BON ÉTAT;206;14;BOULOGNE-SUR-MER, FRANCE;13/06/2020 00:44;515411200;https://www.vinted.fr/femmes/baskets-baskets/515411200-air-force-one
Nike air force one noir;baskets-baskets;15,00;NIKE;NOIR;38;BON ÉTAT;49;3;SAINT-MARTIN-BOULOGNE, FRANCE;12/06/2020 23:39;515389198;https://www.vinted.fr/femmes/baskets-baskets/515389198-nike-air-force-one-noir
Air Force 1 montantes nike;baskets-baskets;20,00;NIKE;BLANC;38;BON ÉTAT;80;0;LE PERREUX-SUR-MARNE, FRANCE;12/06/2020 23:32;515386123;https://www.vinted.fr/femmes/baskets-baskets/515386123-air-force-1-montantes-nike
Nike Air Force One;chaussures-autres;29,00;NIKE;ROSE, BLANC;42.5;BON ÉTAT;71;1;VILLEFRANCHE-SUR-SAÔNE, FRANCE;12/06/2020 23:08;515372860;https://www.vinted.fr/hommes/chaussures-autres/515372860-nike-air-force-one
Air force one;baskets-baskets;55,00;NIKE;MARRON;38;TRÈS BON ÉTAT;44;4;SAINT-LÔ, FRANCE;12/06/2020 22:45;515357593;https://www.vinted.fr/femmes/baskets-baskets/515357593-air-force-one
Nike Air Max 90 (42) Viotech;sneakers-and-converses;115,00;NIKE;MULTICOLORE;42;NEUF;287;3;BELGIQUE;12/06/2020 21:59;515320683;https://www.vinted.fr/hommes/sneakers-and-converses/515320683-nike-air-max-90-42-viotech
Air force one bebe;chaussures-bebe;16,00;NIKE;BLANC;21;TRÈS BON ÉTAT;118;0;NOISY-LE-GRAND, FRANCE;12/06/2020 21:52;515314873;https://www.vinted.fr/enfants/chaussures-bebe/515314873-air-force-one-bebe
Nike Tshirt Black (Xl) Just Do It;t-shirts-imprimes;25,00;NIKE;NOIR, MULTICOLORE;XL;NEUF;50;1;BELGIQUE;12/06/2020 21:25;515288821;https://www.vinted.fr/hommes/t-shirts-imprimes/515288821-nike-tshirt-black-xl-just-do-it
Nike air force one 07 LX;baskets-baskets;150,00;NIKE;JAUNE, BLANC;40;NEUF;160;8;FRANCE;12/06/2020 21:25;515288676;https://www.vinted.fr/femmes/baskets-baskets/515288676-nike-air-force-one-07-lx
Nike air P6000 (47,5) triple black;sneakers-and-converses;55,00;NIKE;NOIR;47;NEUF;153;1;BELGIQUE;12/06/2020 21:20;515283663;https://www.vinted.fr/hommes/sneakers-and-converses/515283663-nike-air-p6000-475-triple-black
Nike Air Lebron James (40) Concord;autres-sports;60,00;NIKE;NOIR, BLANC;40;NEUF;65;1;BELGIQUE;12/06/2020 21:17;515280934;https://www.vinted.fr/hommes/autres-sports/515280934-nike-air-lebron-james-40-concord
Air force one haute blanche en 36;baskets-baskets;15,00;NIKE;BLANC;36;BON ÉTAT;51;1;NANTES, FRANCE;12/06/2020 21:12;515276282;https://www.vinted.fr/femmes/baskets-baskets/515276282-air-force-one-haute-blanche-en-36
Nike air Force one montante taille 38,5 gris et argenté;baskets-baskets;15,00;NIKE;GRIS, ARGENTÉ;38.5;TRÈS BON ÉTAT;36;2;PERPIGNAN, FRANCE;12/06/2020 20:29;515237241;https://www.vinted.fr/femmes/baskets-baskets/515237241-nike-air-force-one-montante-taille-385-gris-et-argente
Air force one;baskets-baskets;88,00;AIR FORCE;CRÈME;39;NEUF, AVEC ÉTIQUETTE;163;2;MONTPELLIER, FRANCE;12/06/2020 20:25;515233810;https://www.vinted.fr/femmes/baskets-baskets/515233810-air-force-one
Nike Air force one;baskets;40,00;NIKE;BLANC;18;NEUF;34;0;POUILLY-SUR-LOIRE, FRANCE;12/06/2020 19:56;515206596;https://www.vinted.fr/enfants/baskets/515206596-nike-air-force-one
Nike air force one shadow seasonal;sneakers-and-converses;99,00;NIKE;NOIR, ORANGE;39;NEUF, AVEC ÉTIQUETTE;116;9;CANNES, FRANCE;12/06/2020 19:23;515171803;https://www.vinted.fr/hommes/sneakers-and-converses/515171803-nike-air-force-one-shadow-seasonal
Air force one jester;baskets-baskets;55,00;AIR FORCE;GRIS, BEIGE;38;TRÈS BON ÉTAT;216;2;SARAN, FRANCE;12/06/2020 19:18;515166241;https://www.vinted.fr/femmes/baskets-baskets/515166241-air-force-one-jester
air force one noir et marron;baskets-baskets;30,00;NIKE;NOIR, MARRON;37.5;TRÈS BON ÉTAT;17;1;RENNES, FRANCE;12/06/2020 19:12;515158982;https://www.vinted.fr/femmes/baskets-baskets/515158982-air-force-one-noir-et-marron
air force one;baskets-baskets;50,00;NIKE;BEIGE;39;TRÈS BON ÉTAT;58;0;MARTILLAC, FRANCE;12/06/2020 18:57;515140151;https://www.vinted.fr/femmes/baskets-baskets/515140151-air-force-one
Nike Air Force One Orange;baskets-baskets;17,00;AIR FORCE;ORANGE;39;BON ÉTAT;96;0;TAILLIS, FRANCE;12/06/2020 18:37;515114835;https://www.vinted.fr/femmes/baskets-baskets/515114835-nike-air-force-one-orange
Air force one;baskets-baskets;15,00;NIKE;BLANC;AUTRE;SATISFAISANT;67;3;CHENNEVIÈRES-SUR-MARNE, FRANCE;12/06/2020 18:34;515111066;https://www.vinted.fr/femmes/baskets-baskets/515111066-air-force-one
NIKE Air Force 1 Low WIP ale brown;sneakers-and-converses;199,00;NIKE;NOIR, MARRON;40;TRÈS BON ÉTAT;103;1;TRÉLISSAC, FRANCE;12/06/2020 18:18;515090586;https://www.vinted.fr/hommes/sneakers-and-converses/515090586-nike-air-force-1-low-wip-ale-brown
Air force one;chaussures-autres;100,00;NIKE;NOIR, BLANC;43;TRÈS BON ÉTAT;24;1;HAZEBROUCK, FRANCE;12/06/2020 18:13;515082815;https://www.vinted.fr/hommes/chaussures-autres/515082815-air-force-one
Nike air force one;baskets-baskets;50,00;NIKE;DORÉ, ROSE;38;TRÈS BON ÉTAT;107;6;CHAMPIGNY-SUR-MARNE, FRANCE;12/06/2020 18:04;515072163;https://www.vinted.fr/femmes/baskets-baskets/515072163-nike-air-force-one
Nike air force one montante;sneakers-and-converses;60,00;NIKE;BLANC;40;TRÈS BON ÉTAT;46;3;FRANCE;12/06/2020 17:48;515050236;https://www.vinted.fr/hommes/sneakers-and-converses/515050236-nike-air-force-one-montante
Air force one;baskets-baskets;65,00;NIKE;BLANC, MARINE;37.5;NEUF;141;20;LYON, FRANCE;12/06/2020 17:42;515042357;https://www.vinted.fr/femmes/baskets-baskets/515042357-air-force-one
Air force one montante;baskets;3,00;NIKE;BLANC;26;TRÈS BON ÉTAT;209;3;WIMEREUX, FRANCE;12/06/2020 17:42;515042204;https://www.vinted.fr/enfants/baskets/515042204-air-force-one-montante
Air force one;baskets-baskets;40,00;AIR FORCE;BEIGE , ABRICOT;40;BON ÉTAT;62;0;MAIZEROY, FRANCE;12/06/2020 17:33;515030231;https://www.vinted.fr/femmes/baskets-baskets/515030231-air-force-one
Air Force One taille 42,5;sneakers-and-converses;60,00;NIKE;NOIR, BLANC;42.5;TRÈS BON ÉTAT;202;3;FRANCE;12/06/2020 17:13;515004449;https://www.vinted.fr/hommes/sneakers-and-converses/515004449-air-force-one-taille-425
Air force one 34;chaussures-baskets;10,00;NIKE;BLANC, ROSE;34;BON ÉTAT;91;1;NOYELLES-SOUS-LENS, FRANCE;12/06/2020 17:05;514994018;https://www.vinted.fr/enfants/chaussures-baskets/514994018-air-force-one-34
Nike air force one mid rare;sneakers-and-converses;80,00;NIKE;BLANC, BORDEAUX;41;NEUF, AVEC ÉTIQUETTE;40;0;FRANCE;12/06/2020 16:57;514984622;https://www.vinted.fr/hommes/sneakers-and-converses/514984622-nike-air-force-one-mid-rare
Nike Air Force One;sneakers-and-converses;35,00;NIKE;BEIGE;38;TRÈS BON ÉTAT;38;0;ANTIBES, FRANCE;12/06/2020 16:57;514983753;https://www.vinted.fr/hommes/sneakers-and-converses/514983753-nike-air-force-one
Air force one;sneakers-and-converses;70,00;NIKE;NOIR;40;TRÈS BON ÉTAT;155;16;MORMANT, FRANCE;12/06/2020 16:40;514963067;https://www.vinted.fr/hommes/sneakers-and-converses/514963067-air-force-one
Nike air force one;baskets-baskets;40,00;AIR FORCE;ROSE;37.5;TRÈS BON ÉTAT;120;0;TOULOUSE, FRANCE;12/06/2020 16:19;514935756;https://www.vinted.fr/femmes/baskets-baskets/514935756-nike-air-force-one
baskets nike;baskets-baskets;25,00;NIKE;GRIS, ROSE;37.5;TRÈS BON ÉTAT;14;1;AMBÉRIEU-EN-BUGEY, FRANCE;12/06/2020 16:14;514930093;https://www.vinted.fr/femmes/baskets-baskets/514930093-baskets-nike
baskets nike;baskets-baskets;25,00;NIKE;BLEU, BLANC;37.5;TRÈS BON ÉTAT;53;0;AMBÉRIEU-EN-BUGEY, FRANCE;12/06/2020 16:13;514928130;https://www.vinted.fr/femmes/baskets-baskets/514928130-baskets-nike
Air Force one édition limité;baskets-baskets;20,00;NIKE;ROSE;39;TRÈS BON ÉTAT;112;0;FRANCE;12/06/2020 16:10;514923983;https://www.vinted.fr/femmes/baskets-baskets/514923983-air-force-one-edition-limite
Air Force one noir à paillettes;baskets-baskets;50,00;AIR FORCE;NOIR;37.5;TRÈS BON ÉTAT;68;0;PARIS, FRANCE;12/06/2020 16:07;514920121;https://www.vinted.fr/femmes/baskets-baskets/514920121-air-force-one-noir-a-paillettes
Air force one;baskets-baskets;75,00;NIKE;NOIR, BLANC;38;TRÈS BON ÉTAT;101;15;FRANCE;12/06/2020 15:59;514909356;https://www.vinted.fr/femmes/baskets-baskets/514909356-air-force-one
Air force one;chaussures-baskets;65,00;NIKE;NOIR, ORANGE;36;TRÈS BON ÉTAT;50;4;L'ISLE-ADAM, FRANCE;12/06/2020 15:51;514898682;https://www.vinted.fr/enfants/chaussures-baskets/514898682-air-force-one
Air force one noir;baskets;30,00;NIKE;NOIR;32;BON ÉTAT;37;1;LA CHAPELLE-SAINT-MESMIN, FRANCE;12/06/2020 15:46;514892178;https://www.vinted.fr/enfants/baskets/514892178-air-force-one-noir
Nike Air force one;baskets-baskets;25,00;NIKE;BLANC;42;BON ÉTAT;97;9;BOULAY-MOSELLE, FRANCE;12/06/2020 15:38;514881099;https://www.vinted.fr/femmes/baskets-baskets/514881099-nike-air-force-one
Pull rouge motor one;sweats-et-sweats-a-capuche-sweats-et-sweats-a-capuche;5,00;MOTOR ONE;NOIR, ROUGE;L / 40 / 12;TRÈS BON ÉTAT;4;0;FRANCE;12/06/2020 15:23;514859821;https://www.vinted.fr/femmes/sweats-et-sweats-a-capuche-sweats-et-sweats-a-capuche/514859821-pull-rouge-motor-one
Air force one jester noir;baskets-baskets;65,00;NIKE;NOIR;37.5;NEUF;97;9;FRANCE;12/06/2020 15:14;514847425;https://www.vinted.fr/femmes/baskets-baskets/514847425-air-force-one-jester-noir
Nike air force 1 haute Bordeaux 38 1/2;baskets-baskets;75,00;AIR FORCE;BORDEAUX;38.5;TRÈS BON ÉTAT;29;0;IXELLES, BELGIQUE;12/06/2020 15:04;514834002;https://www.vinted.fr/femmes/baskets-baskets/514834002-nike-air-force-1-haute-bordeaux-38-12
Nike Air Force One;sneakers-and-converses;35,00;NIKE;NOIR, ROUGE;45.5;TRÈS BON ÉTAT;98;4;FÈRE-CHAMPENOISE, FRANCE;12/06/2020 14:14;514766115;https://www.vinted.fr/hommes/sneakers-and-converses/514766115-nike-air-force-one
Air force One;sneakers-and-converses;80,00;NIKE;BLANC;38;BON ÉTAT;71;0;FRANCE;12/06/2020 14:13;514764900;https://www.vinted.fr/hommes/sneakers-and-converses/514764900-air-force-one
Nike Air Force One;sneakers-and-converses;75,00;NIKE;NOIR;42;TRÈS BON ÉTAT;65;2;NÎMES, FRANCE;12/06/2020 13:50;514736480;https://www.vinted.fr/hommes/sneakers-and-converses/514736480-nike-air-force-one
Air force one;baskets-baskets;75,00;NIKE;BLANC;36;NEUF, AVEC ÉTIQUETTE;1104;30;FRANCE;12/06/2020 13:37;514721098;https://www.vinted.fr/femmes/baskets-baskets/514721098-air-force-one
Air Force one beige taille 36,5;baskets-baskets;4,00;NIKE;BEIGE;36.5;BON ÉTAT;95;1;DUNKERQUE, FRANCE;12/06/2020 13:31;514714692;https://www.vinted.fr/femmes/baskets-baskets/514714692-air-force-one-beige-taille-365
Nike Air Force One baby;enfants-autres;20,00;NIKE;BLANC;9-12 MOIS / 74-80 CM;NEUF;24;0;MITRY-MORY, FRANCE;12/06/2020 13:06;514688998;https://www.vinted.fr/enfants/enfants-autres/514688998-nike-air-force-one-baby
Air force one;sneakers-and-converses;23,00;NIKE;BLANC;43;BON ÉTAT;314;15;UJO, ESPAÑA;12/06/2020 12:48;514671029;https://www.vinted.fr/hommes/sneakers-and-converses/514671029-air-force-one
Nike air force one montante;chaussures-autre;12,00;NIKE;BEIGE;33;TRÈS BON ÉTAT;11;0;TRÉMÉREUC, FRANCE;12/06/2020 12:02;514626293;https://www.vinted.fr/enfants/chaussures-autre/514626293-nike-air-force-one-montante
Air force one;baskets-baskets;15,00;NIKE;ROSE, BLANC;38;BON ÉTAT;129;0;SAINT-MÉDARD-EN-JALLES, FRANCE;12/06/2020 12:02;514626265;https://www.vinted.fr/femmes/baskets-baskets/514626265-air-force-one
Nike air force one;baskets-baskets;15,00;NIKE;GRIS, DORÉ;39;BON ÉTAT;96;1;SAINT-MÉDARD-EN-JALLES, FRANCE;12/06/2020 12:01;514624995;https://www.vinted.fr/femmes/baskets-baskets/514624995-nike-air-force-one
